X,CH1,Start,Increment,
Sequence,Volt,-1.20000e-01,2.00000e-04
0,3.32000e+00,
1,3.40000e+00,
2,3.32000e+00,
3,3.40000e+00,
4,3.36000e+00,
5,3.32000e+00,
6,3.32000e+00,
7,3.36000e+00,
8,3.32000e+00,
9,3.36000e+00,
10,3.32000e+00,
11,3.36000e+00,
12,3.40000e+00,
13,2.00000e-01,
14,2.00000e-01,
15,2.80000e-01,
16,1.60000e-01,
17,2.40000e-01,
18,1.60000e-01,
19,2.40000e-01,
20,2.40000e-01,
21,1.60000e-01,
22,2.40000e-01,
23,1.20000e-01,
24,1.20000e-01,
25,2.40000e-01,
26,1.20000e-01,
27,2.00000e-01,
28,1.20000e-01,
29,2.40000e-01,
30,2.40000e-01,
31,1.60000e-01,
32,1.60000e-01,
33,3.28000e+00,
34,3.24000e+00,
35,3.36000e+00,
36,3.28000e+00,
37,3.32000e+00,
38,3.28000e+00,
39,3.36000e+00,
40,3.28000e+00,
41,3.40000e+00,
42,3.32000e+00,
43,3.40000e+00,
44,3.32000e+00,
45,3.40000e+00,
46,3.32000e+00,
47,3.40000e+00,
48,3.32000e+00,
49,3.40000e+00,
50,3.40000e+00,
51,3.32000e+00,
52,3.32000e+00,
53,3.40000e+00,
54,3.32000e+00,
55,3.40000e+00,
56,3.32000e+00,
57,3.36000e+00,
58,3.36000e+00,
59,2.40000e-01,
60,3.20000e-01,
61,2.00000e-01,
62,2.80000e-01,
63,1.60000e-01,
64,1.60000e-01,
65,2.40000e-01,
66,1.60000e-01,
67,2.40000e-01,
68,2.40000e-01,
69,1.20000e-01,
70,2.40000e-01,
71,1.20000e-01,
72,1.20000e-01,
73,2.40000e-01,
74,1.60000e-01,
75,1.20000e-01,
76,1.20000e-01,
77,2.80000e-01,
78,1.20000e-01,
79,2.40000e-01,
80,1.60000e-01,
81,3.08000e+00,
82,3.12000e+00,
83,3.36000e+00,
84,3.28000e+00,
85,3.36000e+00,
86,3.28000e+00,
87,3.32000e+00,
88,3.28000e+00,
89,3.40000e+00,
90,3.40000e+00,
91,3.28000e+00,
92,3.32000e+00,
93,3.40000e+00,
94,3.32000e+00,
95,3.40000e+00,
96,3.32000e+00,
97,3.40000e+00,
98,3.32000e+00,
99,3.36000e+00,
100,3.32000e+00,
101,3.36000e+00,
102,3.36000e+00,
103,3.32000e+00,
104,3.32000e+00,
105,3.36000e+00,
106,3.36000e+00,
107,3.32000e+00,
108,3.40000e+00,
109,2.40000e-01,
110,3.20000e-01,
111,2.00000e-01,
112,2.80000e-01,
113,1.60000e-01,
114,1.60000e-01,
115,2.40000e-01,
116,2.40000e-01,
117,1.20000e-01,
118,2.40000e-01,
119,1.20000e-01,
120,1.60000e-01,
121,1.20000e-01,
122,1.20000e-01,
123,1.60000e-01,
124,1.20000e-01,
125,4.80000e-01,
126,1.20000e-01,
127,2.40000e-01,
128,1.60000e-01,
129,3.32000e+00,
130,3.24000e+00,
131,3.36000e+00,
132,3.32000e+00,
133,3.28000e+00,
134,3.28000e+00,
135,3.36000e+00,
136,3.28000e+00,
137,3.40000e+00,
138,3.32000e+00,
139,3.40000e+00,
140,3.32000e+00,
141,3.40000e+00,
142,3.32000e+00,
143,3.40000e+00,
144,3.32000e+00,
